,assists,blocked,evenTimeOnIce,faceOffPct,faceOffWins,faceoffTaken,game_id,giveaways,goals,hits,penaltyMinutes,plusMinus,powerPlayAssists,powerPlayGoals,powerPlayTimeOnIce,shortHandedAssists,shortHandedGoals,shortHandedTimeOnIce,shots,takeaways,timeOnIce
13229,0,0,17:30,37.5,6,16,020368,0,0,0,0,0,0,0,0:00,0,0,3:22,3,0,20:52
13230,2,0,5:58,60.0,3,5,020368,0,0,4,0,1,0,0,0:00,0,0,2:24,1,0,8:22
13231,0,0,21:15,,0,0,020368,0,0,1,0,0,0,0,0:00,0,0,0:00,0,1,21:15
13232,0,0,19:13,,0,0,020368,1,0,0,0,-1,0,0,0:00,0,0,0:00,2,0,19:13
13233,0,0,12:24,33.33,2,6,020368,0,0,1,0,-3,0,0,0:58,0,0,0:00,0,0,13:22
13234,0,1,5:56,0.0,0,1,020368,0,0,2,0,2,0,0,0:00,0,0,0:53,1,0,6:49
13235,0,1,16:34,,0,0,020368,2,0,1,5,1,0,0,0:00,0,0,0:00,0,1,16:34
13236,0,0,16:10,,0,0,020368,0,0,0,2,0,0,0,0:00,0,0,1:54,2,0,18:04
13237,0,1,17:21,,0,0,020368,1,0,0,0,0,0,0,0:00,0,0,0:40,0,0,18:01
13238,1,0,5:18,,0,0,020368,0,0,0,0,1,0,0,0:00,0,0,0:00,2,0,5:18
13239,2,1,16:07,26.32,5,19,020368,0,0,0,0,3,0,0,0:00,0,0,0:00,0,0,16:07
13240,0,1,16:15,,0,0,020368,0,1,0,0,0,0,0,0:00,0,0,0:00,3,0,16:15
13241,1,0,21:56,,0,0,020368,1,1,0,0,1,0,0,3:16,0,0,0:00,2,1,25:12
13242,2,5,19:45,,0,0,020368,1,0,0,0,-1,0,0,0:00,0,0,3:26,2,0,23:11
13243,0,2,18:37,,0,0,020368,0,0,2,0,1,0,0,0:48,0,0,0:00,1,1,19:25
13244,0,1,13:35,,0,0,020368,0,0,1,0,-1,0,0,3:00,0,0,0:00,1,1,16:35
13245,0,0,16:52,61.11,11,18,020368,1,0,2,0,-2,0,0,0:00,0,0,0:00,4,0,16:52
13246,0,2,11:58,,0,0,020368,0,0,2,0,0,0,0,1:46,0,0,0:00,0,0,13:44
13247,1,0,15:46,,0,0,020368,0,2,0,0,2,0,0,2:51,0,0,0:00,6,0,18:37
13248,0,0,15:18,,0,0,020369,0,0,0,2,0,0,0,0:39,0,0,0:00,0,1,15:57
13249,1,2,20:09,,0,0,020369,0,0,1,0,1,0,0,3:44,0,0,1:26,3,1,25:19
13250,0,1,19:57,,0,0,020369,3,0,3,0,0,0,0,2:15,0,0,0:41,5,0,22:53
13251,0,0,15:17,51.85,14,27,020369,1,0,5,0,0,0,0,0:39,0,0,3:52,2,1,19:48
13252,0,1,16:37,,0,0,020369,1,0,1,0,0,0,0,2:57,0,0,1:19,4,0,20:53
13253,0,3,13:13,,0,0,020369,2,0,2,0,-1,0,0,0:00,0,0,0:34,2,0,13:47
13254,1,2,18:45,,0,0,020369,2,0,3,0,0,0,0,0:00,0,0,3:03,2,2,21:48
13255,0,0,14:45,,0,0,020369,0,0,1,0,0,0,0,3:14,0,0,0:00,1,1,17:59
13256,0,0,8:10,,0,0,020369,0,0,3,0,-1,0,0,0:00,0,0,0:47,2,0,8:57
13257,0,4,19:08,,0,0,020369,1,0,2,0,-1,0,0,1:21,0,0,3:03,4,0,23:32
13258,0,0,7:11,42.86,3,7,020369,0,0,0,0,-1,0,0,0:00,0,0,0:47,3,0,7:58
13259,0,0,10:40,0.0,0,1,020369,0,0,5,0,0,0,0,0:00,0,0,0:00,2,1,10:40
13260,0,0,14:58,,0,0,020369,0,0,0,0,0,0,0,3:02,0,0,0:00,4,1,18:00
13261,0,0,11:16,0.0,0,1,020369,0,0,5,0,-1,0,0,1:21,0,0,0:00,0,0,12:37
13262,0,1,17:52,50.0,2,4,020369,0,0,5,2,-1,0,0,2:53,0,0,0:00,3,2,20:45
13263,0,1,10:06,36.36,4,11,020369,0,1,0,0,2,0,0,0:00,0,0,0:00,3,0,10:06
13264,0,0,21:07,,0,0,020369,0,0,1,0,1,0,0,0:39,0,0,0:40,2,1,22:26
13265,0,1,15:20,56.25,9,16,020369,0,1,3,0,1,0,0,0:00,0,0,1:13,4,0,16:33
13266,1,3,9:38,,0,0,020369,1,0,2,0,2,0,0,0:00,0,0,0:00,0,0,9:38
13267,0,1,12:22,,0,0,020369,0,0,0,0,-1,0,0,1:36,0,0,0:00,2,0,13:58
13268,0,2,14:59,100.0,1,1,020369,0,0,1,0,0,0,0,0:00,0,0,1:31,0,0,16:30
13269,1,2,10:46,100.0,1,1,020369,0,0,2,0,2,0,0,0:00,0,0,4:28,0,1,15:14
13270,0,0,11:59,,0,0,020369,1,0,2,0,0,0,0,2:38,0,0,0:00,2,0,14:37
13271,1,2,21:50,,0,0,020369,1,0,1,2,1,0,0,0:24,0,0,2:16,0,2,24:30
13272,0,1,19:24,,0,0,020369,0,0,3,0,0,0,0,0:00,0,0,0:00,2,0,19:24
13273,1,0,13:48,,0,0,020369,0,0,0,0,1,0,0,0:00,0,0,1:13,4,1,15:01
13274,0,1,17:29,,0,0,020369,0,0,0,0,-1,0,0,3:06,0,0,0:00,5,1,20:35
13275,0,0,16:34,50.0,9,18,020369,2,0,1,0,-1,0,0,3:21,0,0,0:00,2,0,19:55
13276,0,3,15:09,,0,0,020369,1,1,0,0,1,0,0,0:00,0,0,2:56,2,1,18:05
13277,0,1,15:20,,0,0,020369,0,0,2,2,0,0,0,0:00,0,0,0:40,1,0,16:00
13278,0,0,14:10,55.56,5,9,020369,1,0,4,0,0,0,0,0:39,0,0,1:02,0,1,15:51
13279,0,2,14:09,50.0,5,10,020369,0,0,2,0,-1,0,0,1:21,0,0,0:25,2,0,15:55
13280,0,1,12:21,,0,0,020369,1,0,0,0,-2,0,0,0:00,0,0,0:00,0,1,12:21
13281,0,0,8:07,,0,0,020369,0,0,0,0,0,0,0,0:00,0,0,0:00,1,0,8:07
13282,0,3,12:31,50.0,7,14,020369,2,0,1,0,0,0,0,2:45,0,0,0:00,1,0,15:16
13283,0,3,12:38,,0,0,020369,0,0,0,0,0,0,0,1:21,0,0,0:00,1,0,13:59
13284,0,0,13:33,,0,0,020370,1,0,0,0,-2,0,0,0:00,0,0,0:04,1,0,13:37
13285,0,2,15:30,72.73,8,11,020370,1,0,3,2,-1,0,0,2:00,0,0,0:03,1,0,17:33
13286,0,1,13:07,45.0,9,20,020370,0,0,1,0,0,0,0,2:38,0,0,3:45,2,0,19:30
13287,0,1,10:33,,0,0,020370,0,0,1,0,-2,0,0,0:03,0,0,1:28,2,0,12:04
13288,0,0,10:04,0.0,0,1,020370,0,0,1,0,0,0,0,0:24,0,0,1:00,1,0,11:28
13289,0,1,16:23,,0,0,020370,1,0,1,0,0,0,0,0:00,0,0,1:47,0,0,18:10
13290,0,0,8:25,,0,0,020370,0,0,1,0,0,0,0,1:53,0,0,1:42,6,0,12:00
13291,1,1,16:17,,0,0,020370,0,0,1,0,1,0,0,0:03,0,0,3:13,1,0,19:33
13292,0,0,13:33,33.33,1,3,020370,1,0,1,0,-1,0,0,5:31,0,0,0:55,3,0,19:59
13293,1,1,11:23,57.14,4,7,020370,0,0,0,0,1,0,0,2:00,0,0,2:06,1,0,15:29
13294,0,0,16:11,66.67,2,3,020370,0,0,1,0,1,0,0,4:21,0,0,0:04,2,1,20:36
13295,0,1,15:24,50.0,1,2,020370,0,0,1,0,-1,0,0,2:00,0,0,3:43,0,0,21:07
13296,0,1,17:44,,0,0,020370,0,0,1,0,0,0,0,5:13,0,0,1:21,4,0,24:18
13297,0,1,9:11,100.0,1,1,020370,0,0,0,2,1,0,0,0:00,0,0,1:23,0,0,10:34
13298,0,4,21:49,,0,0,020370,0,1,2,2,0,0,0,0:25,0,0,4:37,1,0,26:51
13299,0,0,13:16,,0,0,020370,0,0,2,0,0,0,0,1:36,0,0,0:03,1,0,14:55
13300,1,0,17:10,,0,0,020370,1,0,1,4,1,0,0,5:31,0,0,0:04,3,1,22:45
13301,0,0,13:06,33.33,3,9,020370,1,0,2,0,0,0,0,5:31,0,0,0:00,0,0,18:37
13302,0,0,16:01,0.0,0,1,020370,0,0,1,0,-1,0,0,2:00,0,0,0:03,5,0,18:04
13303,0,2,12:52,,0,0,020370,1,0,1,0,-1,0,0,2:07,0,0,1:08,2,1,16:07
13304,2,0,8:53,50.0,1,2,020370,1,0,0,0,1,1,0,2:14,0,0,0:00,4,1,11:07
13305,0,1,9:29,61.54,8,13,020370,0,0,6,0,-1,0,0,0:00,0,0,1:13,0,0,10:42
13306,0,0,9:00,,0,0,020370,0,0,4,0,1,0,0,0:00,0,0,1:21,1,0,10:21
13307,0,0,9:48,0.0,0,2,020370,0,1,1,0,1,0,0,0:20,0,0,2:00,2,1,12:08
13308,0,0,9:06,,0,0,020370,0,0,4,0,-1,0,0,1:53,0,0,0:00,0,0,10:59
13309,1,0,11:05,,0,0,020370,0,1,4,0,1,0,1,2:14,0,0,0:00,1,1,13:19
13310,1,2,16:22,,0,0,020370,0,0,1,0,1,0,0,0:00,0,0,2:14,0,0,18:36
13311,0,0,18:19,,0,0,020370,0,0,0,2,0,0,0,2:58,0,0,3:47,1,0,25:04
13312,0,0,15:38,63.64,7,11,020370,0,1,0,2,1,0,0,5:17,0,0,0:00,7,2,20:55
13313,1,0,11:21,0.0,0,1,020370,0,0,0,0,1,1,0,2:13,0,0,0:00,0,2,13:34
13314,0,1,15:20,,0,0,020370,0,0,5,0,1,0,0,0:03,0,0,2:47,2,0,18:10
13315,0,0,9:03,0.0,0,1,020370,1,0,0,0,0,0,0,0:03,0,0,0:19,1,0,9:25
13316,0,0,17:18,,0,0,020370,1,0,0,0,0,0,0,0:04,0,0,3:10,1,0,20:32
13317,0,0,10:16,37.5,3,8,020370,0,0,1,0,0,0,0,0:03,0,0,2:23,1,0,12:42
13318,0,0,15:43,,0,0,020370,0,0,2,0,-2,0,0,1:43,0,0,0:04,0,0,17:30
13319,0,1,11:44,,0,0,020370,0,0,1,0,0,0,0,0:04,0,0,0:00,0,0,11:48
13320,0,2,17:52,,0,0,020371,1,0,1,0,0,0,0,0:00,0,0,1:18,2,0,19:10
13321,1,2,14:07,40.0,6,15,020371,1,0,1,0,-1,1,0,0:36,0,0,2:32,1,0,17:15
13322,0,2,18:56,,0,0,020371,1,0,3,0,0,0,0,0:26,0,0,2:43,0,0,22:05
13323,0,1,13:40,45.45,5,11,020371,0,0,0,0,-1,0,0,3:05,0,0,1:31,0,1,18:16
13324,0,3,17:17,,0,0,020371,2,0,2,0,0,0,0,0:00,0,0,4:10,1,0,21:27
13325,0,0,12:50,,0,0,020371,1,0,1,0,1,0,0,0:00,0,0,0:37,0,0,13:27
13326,0,0,10:10,,0,0,020371,0,0,2,0,-1,0,0,2:14,0,0,0:00,1,0,12:24
13327,1,1,20:12,,0,0,020371,2,0,0,0,0,0,0,2:55,0,0,1:32,8,0,24:39
13328,0,2,11:57,100.0,1,1,020371,1,0,3,0,0,0,0,0:00,0,0,2:14,2,0,14:11
13329,0,0,13:23,,0,0,020371,0,0,0,0,-1,0,0,0:00,0,0,2:21,1,0,15:44
13330,0,0,20:13,,0,0,020371,0,0,2,0,0,0,0,2:55,0,0,1:32,5,0,24:40
13331,0,1,18:21,,0,0,020371,0,0,0,2,0,0,0,3:05,0,0,0:41,2,0,22:07
13332,0,0,11:02,,0,0,020371,0,0,0,0,1,0,0,3:05,0,0,0:00,2,0,14:07
13333,0,1,8:56,,0,0,020371,1,0,1,0,0,0,0,0:00,0,0,2:06,2,0,11:02
13334,1,1,12:52,,0,0,020371,1,0,4,0,1,0,0,0:00,0,0,0:00,3,0,12:52
13335,1,0,11:04,60.0,6,10,020371,1,0,0,0,1,0,0,2:53,0,0,1:23,0,1,15:20
13336,0,5,15:28,,0,0,020371,1,0,1,2,-1,0,0,0:00,0,0,2:18,0,0,17:46
13337,0,4,13:08,100.0,1,1,020371,3,0,1,0,-1,0,0,0:02,0,0,1:27,0,0,14:37
13338,0,0,17:16,56.25,9,16,020371,0,0,1,0,1,0,0,3:05,0,0,0:00,1,0,20:21
13339,0,0,10:14,,0,0,020371,1,0,0,0,0,0,0,0:00,0,0,0:00,0,0,10:14
13340,0,0,11:09,,0,0,020371,0,0,0,0,0,0,0,0:00,0,0,3:25,4,0,14:34
13341,0,0,9:46,,0,0,020371,2,0,7,2,0,0,0,0:02,0,0,0:00,4,0,9:48
13342,0,0,18:47,55.56,5,9,020371,0,0,0,0,1,0,0,2:14,0,0,0:06,1,1,21:07
13343,1,0,15:13,,0,0,020371,3,0,1,0,1,0,0,3:05,0,0,0:00,2,1,18:18
13344,0,1,14:10,33.33,3,9,020371,0,0,2,0,0,0,0,2:53,0,0,1:19,0,0,18:22
13345,0,0,10:28,33.33,3,9,020371,1,0,0,0,-1,0,0,0:36,0,0,0:00,0,0,11:04
13346,0,0,7:44,0.0,0,1,020371,0,0,0,0,-1,0,0,0:00,0,0,0:00,1,0,7:44
13347,0,0,13:39,,0,0,020371,1,1,0,0,0,0,0,0:00,0,0,0:00,3,0,13:39
13348,1,0,10:55,42.86,3,7,020371,0,0,0,2,-1,1,0,0:36,0,0,1:17,0,0,12:48
13349,0,0,18:50,50.0,6,12,020371,1,2,0,0,1,0,1,2:14,0,0,0:20,7,0,21:24
13350,0,0,19:39,,0,0,020371,1,0,1,0,0,0,0,0:00,0,0,0:28,1,0,20:07
13351,0,0,10:19,75.0,6,8,020371,1,0,1,0,0,0,0,0:02,0,0,0:00,2,0,10:21
13352,0,0,16:27,,0,0,020371,1,1,0,0,1,0,0,2:53,0,0,0:00,4,0,19:20
13353,2,1,19:04,100.0,1,1,020371,0,0,2,0,1,1,0,2:14,0,0,0:00,1,0,21:18
13354,0,1,11:19,,0,0,020371,0,1,1,0,-1,0,1,0:36,0,0,0:00,2,0,11:55
13355,2,2,17:41,,0,0,020371,2,0,0,0,0,1,0,2:24,0,0,0:00,0,0,20:05
13356,1,0,17:11,83.33,15,18,020372,0,0,0,0,1,0,0,0:58,0,0,0:38,0,0,18:47
13357,0,1,15:06,41.67,5,12,020372,0,0,0,0,1,0,0,1:14,0,0,0:00,0,1,16:20
13358,1,3,22:28,,0,0,020372,1,0,0,0,2,0,0,1:08,0,0,1:22,2,0,24:58
13359,0,0,18:05,,0,0,020372,0,1,0,0,1,0,1,0:58,0,0,0:38,3,1,19:41
13360,0,1,9:15,55.56,5,9,020372,0,0,0,0,-3,0,0,0:00,0,0,1:03,2,1,10:18
13361,1,2,16:13,50.0,10,20,020372,0,0,1,0,1,0,0,0:00,0,0,0:56,0,0,17:09
13362,1,0,18:09,,0,0,020372,0,0,3,0,2,0,0,0:38,0,0,0:41,1,0,19:28
13363,0,3,21:15,,0,0,020372,0,0,3,2,-1,0,0,0:00,0,0,0:17,2,0,21:32
13364,0,0,14:37,0.0,0,1,020372,0,1,0,0,1,0,0,0:00,0,0,0:56,2,0,15:33
13365,0,0,18:04,46.15,6,13,020372,0,0,0,0,-1,0,0,0:38,0,0,0:11,0,0,18:53
13366,3,1,20:17,,0,0,020372,1,0,1,0,2,1,0,1:09,0,0,1:22,2,1,22:48
13367,0,1,18:27,,0,0,020372,0,0,0,0,1,0,0,1:22,0,0,1:06,1,1,20:55
13368,0,1,11:52,,0,0,020372,0,0,0,0,-1,0,0,0:38,0,0,0:36,1,0,13:06
13369,0,0,12:56,,0,0,020372,0,0,2,0,-1,0,0,0:05,0,0,1:03,2,0,14:04
13370,0,3,18:34,,0,0,020372,0,0,4,0,1,0,0,0:19,0,0,1:11,0,0,20:04
13371,0,0,11:44,,0,0,020372,0,0,0,0,0,0,0,0:00,0,0,0:00,0,0,11:44
13372,0,0,16:05,,0,0,020372,0,1,1,0,1,0,0,1:14,0,0,0:00,3,1,17:19
13373,0,0,16:39,0.0,0,1,020372,0,1,0,0,1,0,0,1:03,0,0,0:19,2,0,18:01
13374,0,0,15:34,0.0,0,1,020372,1,0,0,0,1,0,0,1:14,0,0,0:00,1,0,16:48
13375,0,0,8:00,0.0,0,1,020372,1,0,0,0,-3,0,0,0:58,0,0,0:00,0,0,8:58
13376,1,0,10:50,0.0,0,1,020372,0,2,2,0,3,0,0,0:00,0,0,1:06,2,0,11:56
13377,0,3,11:50,,0,0,020372,0,0,0,0,0,0,0,0:05,0,0,0:00,1,0,11:55
13378,1,0,10:10,30.0,3,10,020372,0,0,4,2,2,0,0,0:00,0,0,0:00,0,0,10:10
13379,0,1,21:44,,0,0,020372,0,0,2,0,-4,0,0,0:00,0,0,0:38,1,0,22:22
13380,0,0,10:02,,0,0,020372,0,0,3,0,-3,0,0,0:00,0,0,0:00,2,0,10:02
13381,0,0,14:47,41.67,5,12,020372,0,0,0,0,0,0,0,1:22,0,0,0:00,0,1,16:09
13382,1,2,22:08,,0,0,020372,0,0,3,0,-4,1,0,1:09,0,0,0:38,2,0,23:55
13383,0,0,13:43,,0,0,020372,0,0,0,0,0,0,0,1:03,0,0,0:00,0,0,14:46
13384,1,0,15:30,,0,0,020372,1,0,0,0,2,0,0,0:38,0,0,1:15,0,0,17:23
13385,0,0,17:12,,0,0,020372,0,0,0,0,-1,0,0,1:22,0,0,0:04,3,0,18:38
13386,0,0,15:31,0.0,0,1,020372,0,0,0,0,-1,0,0,0:05,0,0,0:00,1,0,15:36
13387,1,0,11:19,,0,0,020372,0,0,3,0,1,0,0,0:38,0,0,0:00,0,0,11:57
13388,1,1,10:55,,0,0,020372,0,1,2,0,2,0,0,0:00,0,0,0:41,1,0,11:36
13389,0,0,16:03,57.14,8,14,020372,0,0,4,0,-1,0,0,0:05,0,0,0:19,1,0,16:27
13390,0,0,17:20,,0,0,020372,0,0,0,0,-1,0,0,1:22,0,0,0:04,0,1,18:46
13391,0,3,19:38,,0,0,020372,0,0,2,0,-1,0,0,0:00,0,0,0:04,1,0,19:42
13392,0,0,18:35,,0,0,020373,1,0,2,0,-1,0,0,3:28,0,0,0:00,2,0,22:03
13393,0,0,16:01,41.67,5,12,020373,0,0,0,0,-3,0,0,1:57,0,0,0:00,2,1,17:58
13394,2,1,18:15,0.0,0,1,020373,0,0,0,0,1,0,0,3:43,0,0,1:13,2,0,23:11
13395,0,1,18:10,40.91,9,22,020373,0,1,2,0,0,0,0,1:57,0,0,0:00,3,0,20:07
13396,0,0,15:56,,0,0,020373,0,0,0,0,0,0,0,0:00,0,0,2:10,2,0,18:06
13397,1,3,22:10,,0,0,020373,1,0,1,0,0,0,0,1:22,0,0,2:25,1,0,25:57
13398,0,0,18:10,55.0,11,20,020373,0,0,0,2,-1,0,0,0:32,0,0,0:00,1,1,18:42
13399,0,0,12:50,57.14,4,7,020373,0,0,0,0,1,0,0,1:04,0,0,0:00,2,0,13:54
13400,1,0,14:44,0.0,0,1,020373,1,0,0,0,-1,0,0,1:50,0,0,0:00,1,0,16:34
13401,0,0,15:10,,0,0,020373,0,0,1,0,-1,0,0,0:32,0,0,0:00,2,0,15:42
13402,0,0,17:06,,0,0,020373,3,0,0,0,1,0,0,0:00,0,0,0:56,3,1,18:02
13403,1,0,8:01,50.0,1,2,020373,0,1,0,0,2,0,0,0:10,0,0,1:23,1,0,9:34
13404,0,0,20:01,,0,0,020373,0,0,2,4,2,0,0,0:00,0,0,0:00,3,0,20:01
13405,1,1,7:41,,0,0,020373,0,0,3,0,2,0,0,0:00,0,0,0:00,0,1,7:41
13406,1,0,17:59,,0,0,020373,1,0,1,0,0,0,0,0:00,1,0,0:46,0,0,18:45
13407,0,2,9:21,75.0,3,4,020373,0,1,1,0,1,0,0,0:00,0,0,2:37,2,0,11:58
13408,0,0,14:29,,0,0,020373,0,0,1,0,-1,0,0,0:03,0,0,1:23,1,0,15:55
13409,1,0,14:42,58.33,7,12,020373,0,0,3,0,0,0,0,0:00,1,0,0:47,0,0,15:29
13410,0,1,18:35,64.29,9,14,020373,1,2,0,0,1,0,0,3:28,0,0,0:32,3,1,22:35
13411,1,0,15:02,,0,0,020373,0,0,2,0,0,0,0,0:00,0,0,1:50,2,0,16:52
13412,0,1,15:16,,0,0,020373,3,0,0,0,0,0,0,0:00,0,0,0:10,1,0,15:26
13413,0,2,14:14,,0,0,020373,0,0,1,0,-2,0,0,0:00,0,0,0:00,3,0,14:14
13414,1,0,18:12,,0,0,020373,2,0,2,0,0,0,0,0:38,0,0,1:35,1,0,20:25
13415,0,0,19:14,,0,0,020373,1,0,2,0,-1,0,0,0:24,0,0,1:04,1,1,20:42
13416,1,2,16:44,0.0,0,1,020373,0,0,0,0,1,0,0,0:46,0,0,0:00,0,1,17:30
13417,0,0,5:09,,0,0,020373,0,0,0,0,-1,0,0,0:00,0,0,0:00,0,1,5:09
13418,0,2,17:46,,0,0,020373,0,0,1,0,-1,0,0,0:25,0,0,1:04,0,2,19:15
13419,2,0,16:19,,0,0,020373,2,0,0,0,0,0,0,0:32,0,0,0:00,2,0,16:51
13420,0,0,4:32,,0,0,020373,0,0,2,0,0,0,0,0:00,0,0,0:00,0,0,4:32
13421,0,1,18:07,,0,0,020373,3,0,0,0,-1,0,0,3:28,0,0,0:41,3,0,22:16
13422,0,0,4:51,33.33,1,3,020373,0,0,0,0,-2,0,0,0:00,0,0,0:00,0,0,4:51
13423,1,1,15:40,,0,0,020373,1,0,1,0,1,0,0,0:00,0,0,0:00,3,0,15:40
13424,0,0,13:58,,0,0,020373,0,1,3,0,1,0,0,0:00,0,1,0:47,3,0,14:45
13425,0,0,18:24,,0,0,020373,1,0,1,0,-1,0,0,3:28,0,0,0:00,4,0,21:52
13426,0,0,13:18,0.0,0,1,020373,0,1,0,0,1,0,0,0:03,0,0,2:37,2,1,15:58
13427,0,0,17:26,,0,0,020373,0,0,2,0,1,0,0,0:10,0,0,0:00,1,2,17:36
13428,3,1,19:38,,0,0,020374,1,0,1,0,3,0,0,0:02,0,0,2:15,3,0,21:55
13429,0,0,18:48,,0,0,020374,1,0,1,0,-3,0,0,0:00,0,0,1:22,1,0,20:10
13430,0,0,17:03,,0,0,020374,3,0,4,0,-1,0,0,1:09,0,0,2:27,1,0,20:39
13431,0,0,9:36,66.67,2,3,020374,0,1,2,0,1,0,0,0:56,0,0,0:00,7,0,10:32
13432,0,1,12:11,25.0,1,4,020374,0,0,0,0,0,0,0,0:40,0,0,0:25,1,0,13:16
13433,1,2,14:00,65.0,13,20,020374,0,0,1,0,-2,0,0,2:20,0,0,1:39,0,1,17:59
13434,1,0,16:22,,0,0,020374,1,0,0,2,0,0,0,2:38,0,0,0:00,2,1,19:00
13435,2,0,15:09,,0,0,020374,0,0,3,0,3,0,0,2:10,0,0,0:33,4,1,17:52
13436,0,1,17:12,,0,0,020374,0,0,4,0,-1,0,0,0:59,0,0,0:45,3,0,18:56
13437,0,2,15:57,,0,0,020374,0,0,3,0,1,0,0,0:00,0,0,1:59,2,0,17:56
13438,0,0,15:25,,0,0,020374,2,0,0,0,-2,0,0,1:58,0,0,0:28,3,1,17:51
13439,1,0,15:05,60.0,9,15,020374,0,2,0,0,4,1,0,0:19,0,0,1:13,2,0,16:37
13440,0,1,9:04,28.57,2,7,020374,0,0,1,0,-2,0,0,0:00,0,0,1:31,0,0,10:35
13441,0,0,16:02,,0,0,020374,0,0,2,2,-2,0,0,0:00,0,0,1:35,2,1,17:37
13442,1,0,12:54,,0,0,020374,0,0,0,0,-2,0,0,1:46,0,0,2:09,0,1,16:49
13443,0,0,17:38,38.46,5,13,020374,0,1,0,2,-3,0,1,0:20,0,0,0:28,1,0,18:26
13444,0,0,16:20,,0,0,020374,1,0,3,0,-1,0,0,2:44,0,0,1:01,1,0,20:05
13445,0,0,16:02,0.0,0,2,020374,0,0,1,0,-3,0,0,1:58,0,0,0:00,2,2,18:00
13446,0,3,18:16,,0,0,020374,0,1,1,0,1,0,0,1:53,0,0,0:00,2,0,20:09
13447,1,1,16:53,,0,0,020374,1,0,0,0,2,0,0,1:06,0,0,0:00,1,1,17:59
13448,0,0,13:43,,0,0,020374,0,0,1,0,-2,0,0,0:00,0,0,0:00,0,0,13:43
13449,1,0,19:50,,0,0,020374,1,2,0,2,4,1,0,1:21,0,0,0:00,3,1,21:11
13450,0,0,9:33,,0,0,020374,0,0,6,0,1,0,0,0:58,0,0,0:00,2,2,10:31
13451,2,0,11:47,60.0,3,5,020374,0,0,0,0,3,0,0,0:59,0,0,0:40,0,1,13:26
13452,0,0,11:16,,0,0,020374,0,1,1,0,2,0,0,0:50,0,0,0:00,2,0,12:06
13453,0,0,9:51,63.64,7,11,020374,0,0,1,0,1,0,0,0:54,0,0,1:19,1,1,12:04
13454,2,0,11:18,83.33,5,6,020374,0,0,0,0,2,0,0,0:54,0,0,1:19,3,0,13:31
13455,0,0,12:35,,0,0,020374,0,0,2,0,-2,0,0,0:00,0,0,0:00,1,0,12:35
13456,1,0,15:05,66.67,2,3,020374,0,1,0,0,2,0,0,1:57,0,0,0:00,3,1,17:02
13457,0,2,18:31,,0,0,020374,0,1,2,2,-2,0,0,1:14,0,0,1:15,3,0,21:00
13458,1,0,14:25,40.0,6,15,020374,0,1,0,0,1,0,0,1:07,0,0,0:00,3,1,15:32
13459,1,1,15:12,,0,0,020374,1,0,1,0,1,0,0,1:51,0,0,0:00,3,1,17:03
13460,0,1,11:19,,0,0,020374,0,0,1,0,-1,0,0,0:00,0,0,0:31,1,0,11:50
13461,0,2,13:05,27.27,3,11,020374,0,0,0,0,-1,0,0,0:00,0,0,1:55,2,0,15:00
13462,0,0,17:26,,0,0,020374,0,0,0,0,-1,0,0,0:00,0,0,1:31,0,1,18:57
13463,0,0,12:39,0.0,0,1,020374,0,0,0,0,-1,0,0,0:22,0,0,0:00,2,2,13:01
13464,0,0,8:58,45.45,5,11,020375,0,0,0,0,0,0,0,1:39,0,0,0:00,1,0,10:37
13465,0,0,12:09,38.46,5,13,020375,0,0,0,0,0,0,0,0:02,0,0,2:16,3,0,14:27
13466,0,1,17:01,,0,0,020375,2,0,1,0,0,0,0,2:20,0,0,0:00,4,0,19:21
13467,0,1,12:58,0.0,0,3,020375,1,0,1,0,0,0,0,0:22,0,0,2:23,1,1,15:43
13468,0,2,18:46,,0,0,020375,1,0,4,0,0,0,0,0:03,0,0,3:09,1,1,21:58
13469,0,1,20:57,,0,0,020375,1,0,1,0,0,0,0,0:00,0,0,2:04,0,0,23:01
13470,0,0,11:18,100.0,1,1,020375,0,0,5,0,0,0,0,0:37,0,0,0:00,0,0,11:55
13471,0,0,15:48,66.67,2,3,020375,0,0,4,0,0,0,0,1:59,0,0,0:16,3,0,18:03
13472,0,2,8:44,,0,0,020375,1,0,1,0,0,0,0,0:48,0,0,0:25,3,0,9:57
13473,0,0,13:54,,0,0,020375,1,0,3,2,0,0,0,3:12,0,0,0:00,2,0,17:06
13474,0,0,15:22,,0,0,020375,0,0,4,0,0,0,0,0:00,0,0,2:10,1,1,17:32
13475,0,0,7:39,62.5,5,8,020375,3,0,0,0,0,0,0,0:46,0,0,0:00,2,1,8:25
13476,0,0,12:50,,0,0,020375,1,0,4,0,0,0,0,1:18,0,0,0:50,0,0,14:58
13477,0,0,17:51,64.71,11,17,020375,1,0,0,0,0,0,0,1:59,0,0,0:16,3,0,20:06
13478,0,2,13:32,,0,0,020375,1,0,0,0,0,0,0,0:13,0,0,0:00,4,0,13:45
13479,0,2,16:39,41.18,7,17,020375,2,0,2,0,0,0,0,2:56,0,0,1:25,4,0,21:00
13480,0,0,22:01,,0,0,020375,1,0,6,0,0,0,0,0:16,0,0,1:31,0,0,23:48
13481,0,4,23:47,,0,0,020375,3,1,1,0,1,0,0,3:12,0,0,1:31,6,1,28:30
13482,0,2,15:04,78.57,11,14,020375,0,0,1,2,0,0,0,0:11,0,0,0:50,0,0,16:05
