,G,Per,Time,Str,Team,Goal Scorer,Assist,Assist,Visitor on Ice,Home on Ice,Season,gameId,Vistor Goalie On Ice,Home Goalie On Ice,Visitor,Home
3144,1,1,1:13,EV,NYR,76 B.SKJEI(3),89 P.BUCHNEVICH(5),13 K.HAYES(16),"['3', '26', '29', '67', '88', '89']","['13', '26', '30', '54', '76', '89']",2018,020505,True,True,VGK,NYR
3145,2,1,11:40,PP,VGK,19 R.SMITH(7),6 C.MILLER(14),81 J.MARCHESSAULT(15),"['6', '19', '29', '67', '71', '81']","['30', '36', '54', '76', '93']",2018,020505,True,True,VGK,NYR
3146,3,2,6:09,EV,VGK,26 P.STASTNY(1),67 M.PACIORETTY(9),89 A.TUCH(13),"['6', '15', '26', '29', '67', '89']","['21', '26', '30', '76', '77', '90']",2018,020505,True,True,VGK,NYR
3147,4,2,12:10,PP,NYR,93 M.ZIBANEJAD(11),13 K.HAYES(17),36 M.ZUCCARELLO(9),"['3', '21', '29', '40', '88']","['13', '20', '30', '36', '44', '93']",2018,020505,True,True,VGK,NYR
3148,5,2,13:12,EV,VGK,28 W.CARRIER(7),92 T.NOSEK(5),,"['6', '15', '28', '29', '41', '92']","['16', '18', '24', '30', '44', '50']",2018,020505,True,True,VGK,NYR
3149,6,3,3:29,EV,NYR,20 C.KREIDER(15),13 K.HAYES(18),,"['3', '19', '29', '71', '81', '88']","['13', '20', '30', '33', '54', '89']",2018,020505,True,True,VGK,NYR
3150,7,OT,2:11,EV,VGK,89 A.TUCH(12),26 P.STASTNY(1),6 C.MILLER(15),"['26', '29', '88', '89']","['13', '30', '36', '77']",2018,020505,True,True,VGK,NYR
3151,1,2,9:44,EV,CAR,13 W.FOEGELE(4),44 C.DE HAAN(5),22 B.PESCE(4),"['8', '9', '23', '25', '31', '33']","['7', '13', '22', '34', '44', '64']",2018,020506,True,True,ARI,CAR
3152,2,2,13:44,EV,CAR,37 A.SVECHNIKOV(9),27 J.FAULK(9),14 J.WILLIAMS(12),"['6', '14', '21', '31', '33', '36']","['14', '27', '34', '37', '44', '71']",2018,020506,True,True,ARI,CAR
3153,3,3,4:32,EV,CAR,20 S.AHO(12),44 C.DE HAAN(6),86 T.TERAVAINEN(19),"['8', '9', '23', '25', '31', '44']","['20', '27', '34', '44', '48', '86']",2018,020506,True,True,ARI,CAR
3154,1,1,5:58,PP,CGY,19 M.TKACHUK(15),5 M.GIORDANO(29),28 E.LINDHOLM(19),"['5', '13', '19', '23', '28', '33']","['19', '20', '34', '41', '90']",2018,020507,True,True,CGY,STL
3155,2,1,10:15,SH,CGY,28 E.LINDHOLM(17),unassisted,,"['5', '24', '28', '33', '77']","['10', '17', '34', '55', '90', '91']",2018,020507,True,True,CGY,STL
3156,3,1,16:47,PP,CGY,5 M.GIORDANO(6),13 J.GAUDREAU(30),19 M.TKACHUK(25),"['5', '13', '19', '23', '28', '33']","['19', '34', '41', '49', '70']",2018,020507,True,True,CGY,STL
3157,4,1,18:25,EV,CGY,89 A.QUINE(2),55 N.HANIFIN(12),77 M.JANKOWSKI(8),"['24', '27', '33', '55', '77', '89']","['10', '17', '19', '34', '41', '57']",2018,020507,True,True,CGY,STL
3158,5,2,2:29,EV,STL,70 O.SUNDQVIST(5),71 J.NOLAN(2),29 V.DUNN(10),"['4', '10', '21', '33', '39', '55']","['21', '29', '41', '50', '70', '71']",2018,020507,True,True,CGY,STL
3159,6,2,5:26,EV,CGY,13 J.GAUDREAU(14),10 D.RYAN(7),,"['4', '10', '13', '28', '33', '58']","['6', '18', '41', '49', '50', '71']",2018,020507,True,True,CGY,STL
3160,7,2,18:14,EV,STL,21 T.BOZAK(4),29 V.DUNN(11),,"['21', '24', '33', '55', '77', '89']","['10', '17', '21', '29', '50', '55']",2018,020507,True,True,CGY,STL
3161,8,3,16:53,EV-EN,CGY,13 J.GAUDREAU(15),23 S.MONAHAN(19),28 E.LINDHOLM(20),"['13', '23', '24', '28', '33', '55']","['7', '10', '17', '20', '55', '90']",2018,020507,True,False,CGY,STL
3162,9,3,18:44,PP,CGY,89 A.QUINE(3),27 A.CZARNIK(4),7 T.BRODIE(11),"['4', '7', '27', '33', '39', '89']","['18', '21', '25', '29', '50']",2018,020507,True,True,CGY,STL
3163,-,1,16:31,EV-PS,BOS,17 R.DONATO,Unsuccessful Penalty Shot,35,17,,2018,020508,False,True,BUF,BOS
3164,1,2,3:18,EV,BUF,53 J.SKINNER(23),9 J.EICHEL(30),26 R.DAHLIN(15),"['4', '9', '23', '26', '35', '53']","['17', '23', '27', '40', '43', '44']",2018,020508,True,True,BUF,BOS
3165,2,2,5:18,EV,BOS,44 S.KAMPFER(1),20 J.NORDSTROM(2),42 D.BACKES(4),"['4', '17', '26', '29', '35', '72']","['20', '26', '27', '40', '42', '44']",2018,020508,True,True,BUF,BOS
3166,3,3,5:43,EV,BUF,9 J.EICHEL(13),23 S.REINHART(22),26 R.DAHLIN(16),"['9', '23', '26', '35', '45', '53']","['40', '46', '48', '52', '73', '88']",2018,020508,True,True,BUF,BOS
3167,4,3,13:21,EV,BOS,47 T.KRUG(3),46 D.KREJCI(23),23 J.FORSBACKA KARLSSON(2),"['9', '23', '35', '48', '53', '55']","['23', '40', '43', '46', '47', '73']",2018,020508,True,True,BUF,BOS
3168,5,3,16:29,EV,BUF,53 J.SKINNER(24),9 J.EICHEL(31),23 S.REINHART(23),"['4', '9', '23', '26', '35', '53']","['20', '26', '40', '42', '48', '73']",2018,020508,True,True,BUF,BOS
3169,6,3,19:35,EV-EN,BUF,9 J.EICHEL(14),23 S.REINHART(24),28 Z.GIRGENSONS(5),"['4', '6', '9', '23', '28', '35']","['17', '42', '46', '47', '63', '88']",2018,020508,True,False,BUF,BOS
3170,1,1,2:34,EV,CHI,12 A.DEBRINCAT(14),56 E.GUSTAFSSON(9),,"['8', '9', '27', '31', '61', '88']","['12', '17', '28', '50', '56', '88']",2018,020509,True,True,S.J,CHI
3171,2,1,3:21,EV,CHI,17 D.STROME(8),5 C.MURPHY(1),88 P.KANE(23),"['9', '27', '31', '39', '61', '65']","['5', '12', '17', '50', '63', '88']",2018,020509,True,True,S.J,CHI
3172,3,1,9:58,EV,S.J,68 M.KARLSSON(3),52 L.RADIL(2),88 B.BURNS(28),"['23', '31', '51', '52', '68', '88']","['7', '16', '29', '40', '50', '56']",2018,020509,True,True,S.J,CHI
3173,4,1,10:40,EV,S.J,20 M.SORENSEN(6),19 J.THORNTON(9),62 K.LABANC(18),"['19', '20', '31', '44', '61', '62']","['2', '11', '28', '50', '64', '95']",2018,020509,True,True,S.J,CHI
3174,5,1,12:54,EV,CHI,11 B.PERLINI(3),95 D.SIKURA(1),7 B.SEABROOK(11),"['19', '20', '31', '44', '61', '62']","['7', '11', '50', '56', '64', '95']",2018,020509,True,True,S.J,CHI
3175,6,2,4:21,PP,S.J,9 E.KANE(10),88 B.BURNS(29),65 E.KARLSSON(20),"['9', '19', '28', '30', '65', '88']","['5', '19', '30', '40', '63']",2018,020509,True,True,S.J,CHI
3176,7,2,7:36,EV,S.J,23 B.GOODROW(5),61 J.BRAUN(6),68 M.KARLSSON(3),"['23', '30', '44', '52', '61', '68']","['7', '12', '17', '30', '56', '88']",2018,020509,True,True,S.J,CHI
3177,8,2,16:16,EV,S.J,39 L.COUTURE(11),4 B.DILLON(8),9 E.KANE(10),"['4', '9', '28', '30', '39', '65']","['12', '19', '30', '56', '63', '88']",2018,020509,True,True,S.J,CHI
3178,9,3,13:03,PP,S.J,62 K.LABANC(4),88 B.BURNS(30),48 T.HERTL(15),"['8', '30', '39', '48', '62', '88']","['2', '7', '29', '30', '64']",2018,020509,True,True,S.J,CHI
3179,10,3,18:27,EV,S.J,48 T.HERTL(10),39 L.COUTURE(23),28 T.MEIER(15),"['4', '28', '30', '39', '48', '65']","['2', '16', '28', '29', '30', '40']",2018,020509,True,True,S.J,CHI
3180,1,1,13:01,PP,T.B,17 A.KILLORN(8),18 O.PALAT(9),88 A.VASILEVSKIY(2),"['9', '10', '17', '18', '27', '88']","['8', '18', '37', '44', '81']",2018,020510,True,True,T.B,WPG
3181,2,1,19:43,PP,WPG,85 M.PERREAULT(7),57 T.MYERS(7),27 N.EHLERS(12),"['5', '17', '55', '71', '88']","['18', '27', '37', '44', '57', '85']",2018,020510,True,True,T.B,WPG
3182,3,2,8:36,EV,WPG,13 B.TANEV(7),17 A.LOWRY(5),44 J.MORRISSEY(16),"['9', '21', '55', '86', '88', '98']","['8', '13', '17', '37', '44', '85']",2018,020510,True,True,T.B,WPG
3183,4,2,9:13,EV,T.B,91 S.STAMKOS(16),18 O.PALAT(10),,"['6', '18', '27', '37', '88', '91']","['7', '26', '27', '33', '37', '55']",2018,020510,True,True,T.B,WPG
3184,5,2,18:09,EV,T.B,9 T.JOHNSON(14),21 B.POINT(21),98 M.SERGACHEV(12),"['9', '21', '27', '86', '88', '98']","['5', '28', '37', '57', '82', '85']",2018,020510,True,True,T.B,WPG
3185,6,2,19:19,EV,WPG,27 N.EHLERS(11),55 M.SCHEIFELE(24),26 B.WHEELER(39),"['6', '18', '27', '86', '88', '91']","['8', '26', '27', '33', '37', '55']",2018,020510,True,True,T.B,WPG
3186,7,3,6:55,PP,T.B,86 N.KUCHEROV(14),91 S.STAMKOS(19),21 B.POINT(22),"['21', '37', '77', '86', '88', '91']","['8', '26', '37', '44', '55']",2018,020510,True,True,T.B,WPG
3187,8,3,14:23,EV,WPG,27 N.EHLERS(12),55 M.SCHEIFELE(25),33 D.BYFUGLIEN(22),"['6', '18', '27', '37', '88', '91']","['7', '26', '27', '33', '37', '55']",2018,020510,True,True,T.B,WPG
3188,9,OT,4:18,EV,WPG,55 M.SCHEIFELE(21),29 P.LAINE(7),33 D.BYFUGLIEN(23),"['21', '77', '86', '88']","['29', '33', '37', '55']",2018,020510,True,True,T.B,WPG
3189,1,2,1:40,EV,EDM,93 R.NUGENT-HOPKINS(11),16 J.KHAIRA(10),6 A.LARSSON(10),"['6', '16', '19', '25', '93', '98']","['6', '17', '25', '27', '40', '44']",2018,020511,True,True,EDM,VAN
3190,2,2,11:49,PP,VAN,23 A.EDLER(3),6 B.BOESER(10),53 B.HORVAT(16),"['6', '19', '25', '29', '39']","['6', '23', '25', '40', '53', '77']",2018,020511,True,True,EDM,VAN
3191,3,2,14:46,PP,VAN,6 B.BOESER(12),27 B.HUTTON(10),25 J.MARKSTROM(1),"['6', '13', '19', '22', '39']","['6', '17', '21', '25', '27', '60']",2018,020511,True,True,EDM,VAN
3192,4,3,3:04,PP,VAN,40 E.PETTERSSON(17),77 N.GOLDOBIN(16),6 B.BOESER(11),"['19', '25', '28', '44', '83']","['6', '23', '25', '40', '53', '77']",2018,020511,True,True,EDM,VAN
3193,5,3,15:50,EV,EDM,39 A.CHIASSON(15),97 C.MCDAVID(30),25 D.NURSE(10),"['6', '19', '25', '29', '39', '97']","['21', '23', '25', '26', '40', '44']",2018,020511,True,True,EDM,VAN
3194,6,3,18:18,EV-EN,VAN,53 B.HORVAT(16),26 A.ROUSSEL(11),23 A.EDLER(9),"['25', '29', '39', '82', '93', '97']","['8', '21', '23', '25', '26', '53']",2018,020511,False,True,EDM,VAN
3195,1,1,9:38,PP,PIT,71 E.MALKIN(11),58 K.LETANG(19),81 P.KESSEL(22),"['14', '17', '26', '36', '47']","['1', '58', '59', '71', '81', '87']",2018,020512,True,True,ANA,PIT
3196,2,1,14:32,EV,PIT,17 B.RUST(6),87 S.CROSBY(21),,"['15', '20', '25', '26', '36', '47']","['1', '8', '17', '58', '59', '87']",2018,020512,True,True,ANA,PIT
3197,3,2,2:07,PP,ANA,14 A.HENRIQUE(7),37 N.RITCHIE(8),11 D.SPRONG(5),"['11', '14', '33', '36', '37', '47']","['1', '3', '7', '38', '73']",2018,020512,True,True,ANA,PIT
3198,4,2,5:33,EV,ANA,64 K.SHERWOOD(4),24 C.ROWNEY(4),42 J.MANSON(6),"['23', '24', '32', '36', '42', '64']","['1', '3', '17', '59', '73', '87']",2018,020512,True,True,ANA,PIT
3199,5,2,18:47,EV,ANA,25 O.KASE(9),15 R.GETZLAF(19),,"['15', '20', '25', '26', '36', '47']","['1', '7', '8', '14', '15', '58']",2018,020512,True,True,ANA,PIT
3200,6,3,19:11,EV-EN,ANA,15 R.GETZLAF(9),14 A.HENRIQUE(13),20 P.ABERG(8),"['14', '15', '20', '26', '36', '42']","['28', '58', '59', '71', '81', '87']",2018,020512,True,False,ANA,PIT
3201,1,3,0:40,EV,CBJ,71 N.FOLIGNO(8),3 S.JONES(13),77 J.ANDERSON(4),"['5', '19', '27', '30', '71', '81']","['3', '10', '27', '71', '72', '77']",2018,020513,True,True,VGK,CBJ
3202,1,1,2:21,EV,BOS,20 J.NORDSTROM(5),42 D.BACKES(5),26 C.CAVE(3),"['20', '25', '26', '41', '42', '47']","['6', '17', '31', '43', '47', '63']",2018,020514,True,True,BOS,MTL
3203,2,2,19:34,EV,BOS,26 C.CAVE(1),73 C.MCAVOY(7),88 D.PASTRNAK(19),"['26', '41', '47', '73', '88']","['6', '11', '26', '31', '63']",2018,020514,True,True,BOS,MTL
3204,3,3,0:46,EV,BOS,46 D.KREJCI(6),73 C.MCAVOY(8),,"['41', '46', '47', '63', '73', '88']","['11', '13', '26', '28', '31', '90']",2018,020514,True,True,BOS,MTL
3205,4,3,5:06,PP,BOS,63 B.MARCHAND(11),88 D.PASTRNAK(20),47 T.KRUG(16),"['17', '41', '42', '47', '63', '88']","['21', '26', '31', '41', '43']",2018,020514,True,True,BOS,MTL
3206,1,1,2:25,PP,OTT,58 M.LAJOIE(7),89 M.BOEDKER(16),79 D.BATHERSON(5),"['4', '10', '35', '51', '52']","['7', '41', '58', '71', '79', '89']",2018,020515,True,True,NSH,OTT
3207,2,1,5:22,EV,OTT,7 B.TKACHUK(10),61 M.STONE(22),36 C.WHITE(14),"['4', '22', '35', '38', '59', '92']","['7', '36', '41', '61', '67', '72']",2018,020515,True,True,NSH,OTT
3208,3,1,19:48,EV,OTT,18 R.DZINGEL(13),61 M.STONE(23),,"['4', '8', '15', '22', '35', '59']","['7', '18', '41', '42', '61', '67']",2018,020515,True,True,NSH,OTT
3209,4,2,5:37,PP,NSH,59 R.JOSI(6),4 R.ELLIS(12),92 R.JOHANSEN(22),"['4', '10', '15', '59', '74', '92']","['5', '41', '61', '67', '71']",2018,020515,True,True,NSH,OTT
3210,5,3,0:46,PP,NSH,15 C.SMITH(10),59 R.JOSI(19),92 R.JOHANSEN(23),"['4', '10', '15', '59', '74', '92']","['5', '41', '61', '67', '71']",2018,020515,True,True,NSH,OTT
3211,6,3,6:56,EV,NSH,59 R.JOSI(7),22 K.FIALA(11),92 R.JOHANSEN(24),"['4', '22', '38', '59', '74', '92']","['18', '41', '56', '67', '71', '72']",2018,020515,True,True,NSH,OTT
3212,7,OT,0:21,EV,OTT,72 T.CHABOT(10),18 R.DZINGEL(12),,"['38', '59', '74', '92']","['18', '41', '71', '72']",2018,020515,True,True,NSH,OTT
3213,1,1,18:20,EV,NYI,7 J.EBERLE(7),29 B.NELSON(11),27 A.LEE(13),"['1', '3', '7', '24', '27', '29']","['1', '4', '28', '29', '92', '96']",2018,020516,True,True,NYI,COL
3214,2,2,2:07,PP,NYI,55 J.BOYCHUK(1),6 R.PULOCK(9),12 J.BAILEY(19),"['1', '6', '12', '18', '26', '55']","['1', '11', '16', '28', '57']",2018,020516,True,True,NYI,COL
3215,3,2,6:45,PP,COL,92 G.LANDESKOG(22),4 T.BARRIE(20),29 N.MACKINNON(32),"['1', '3', '15', '53', '55']","['1', '4', '29', '37', '92', '96']",2018,020516,True,True,NYI,COL
3216,4,2,18:25,PP,NYI,27 A.LEE(12),2 N.LEDDY(8),7 J.EBERLE(8),"['1', '2', '7', '12', '18', '27']","['1', '6', '12', '37', '57']",2018,020516,True,True,NYI,COL
3217,5,3,17:36,EV-EN,NYI,51 V.FILPPULA(8),6 R.PULOCK(10),,"['1', '6', '24', '27', '47', '51']","['4', '17', '29', '37', '92', '96']",2018,020516,True,False,NYI,COL
3218,1,1,3:48,EV,BUF,53 J.SKINNER(25),9 J.EICHEL(32),23 S.REINHART(25),"['1', '3', '5', '11', '16', '62']","['4', '9', '23', '26', '40', '53']",2018,020517,True,True,FLA,BUF
3219,2,2,9:17,EV,FLA,22 T.BROUWER(7),90 J.MCCANN(7),19 M.MATHESON(12),"['1', '3', '13', '22', '62', '90']","['4', '9', '23', '26', '40', '53']",2018,020517,True,True,FLA,BUF
3220,3,2,11:08,EV,BUF,55 R.RISTOLAINEN(4),23 S.REINHART(26),53 J.SKINNER(12),"['1', '5', '16', '19', '22', '90']","['6', '9', '23', '40', '53', '55']",2018,020517,True,True,FLA,BUF
3221,4,3,0:58,PP,FLA,16 A.BARKOV(15),3 K.YANDLE(25),11 J.HUBERDEAU(30),"['1', '3', '11', '16', '63', '68']","['4', '6', '17', '40', '71']",2018,020517,True,True,FLA,BUF
3222,5,3,3:30,EV-PS,FLA,63 E.DADONOV(15),Penalty Shot,63,40,,2018,020517,False,True,FLA,BUF
3223,6,3,4:42,EV,FLA,72 F.VATRANO(9),63 E.DADONOV(17),95 H.BORGSTROM(1),"['1', '3', '13', '63', '72', '95']","['6', '9', '23', '40', '55', '72']",2018,020517,True,True,FLA,BUF
3224,7,3,17:30,EV-EN,FLA,63 E.DADONOV(16),16 A.BARKOV(18),11 J.HUBERDEAU(31),"['1', '3', '11', '13', '16', '63']","['9', '17', '23', '26', '53', '55']",2018,020517,True,False,FLA,BUF
3225,1,1,6:01,EV,TOR,91 J.TAVARES(21),43 N.KADRI(11),34 A.MATTHEWS(12),"['16', '31', '34', '43', '44', '91']","['1', '11', '12', '13', '20', '25']",2018,020518,True,True,TOR,N.J
3226,2,1,7:58,EV,TOR,34 A.MATTHEWS(17),unassisted,,"['11', '22', '24', '31', '34', '51']","['1', '6', '19', '20', '28', '44']",2018,020518,True,True,TOR,N.J
3227,3,1,13:38,EV,TOR,12 P.MARLEAU(9),43 N.KADRI(12),23 T.DERMOTT(7),"['12', '23', '29', '31', '43', '92']","['1', '6', '11', '43', '45', '47']",2018,020518,True,True,TOR,N.J
3228,4,1,18:44,EV,N.J,45 S.VATANEN(2),11 B.BOYLE(3),,"['12', '23', '29', '31', '43', '92']","['1', '8', '11', '43', '45', '47']",2018,020518,True,True,TOR,N.J
3229,5,2,1:45,EV,TOR,16 M.MARNER(9),91 J.TAVARES(15),,"['11', '16', '22', '31', '51', '91']","['1', '6', '9', '13', '21', '28']",2018,020518,True,True,TOR,N.J
3230,6,2,19:57,EV,TOR,44 M.RIELLY(11),43 N.KADRI(13),28 C.BROWN(7),"['2', '12', '28', '31', '43', '44']","['1', '6', '28', '37', '63', '90']",2018,020518,True,True,TOR,N.J
3231,7,3,14:47,EV,N.J,13 N.HISCHIER(8),9 T.HALL(24),21 K.PALMIERI(12),"['11', '16', '22', '31', '51', '91']","['6', '9', '13', '21', '28', '29']",2018,020518,True,True,TOR,N.J
3232,8,3,16:28,EV,TOR,63 T.ENNIS(6),28 C.BROWN(8),26 P.LINDHOLM(8),"['2', '26', '28', '31', '44', '63']","['8', '11', '29', '43', '45', '47']",2018,020518,True,True,TOR,N.J
3233,9,3,18:30,EV,TOR,63 T.ENNIS(7),51 J.GARDINER(19),28 C.BROWN(9),"['23', '26', '28', '31', '51', '63']","['8', '9', '13', '21', '29', '45']",2018,020518,True,True,TOR,N.J
3234,1,2,14:09,EV,ANA,20 P.ABERG(11),15 R.GETZLAF(20),25 O.KASE(7),"['1', '15', '20', '25', '26', '47']","['18', '36', '40', '44', '72', '93']",2018,020519,True,True,ANA,NYR
3235,2,3,9:52,EV,NYR,90 V.NAMESTNIKOV(4),21 B.HOWDEN(10),26 J.VESEY(9),"['1', '11', '14', '26', '37', '47']","['21', '26', '40', '42', '54', '90']",2018,020519,True,True,ANA,NYR
3236,3,3,19:20,SH,NYR,13 K.HAYES(9),90 V.NAMESTNIKOV(9),,"['1', '14', '15', '17', '20', '25']","['13', '18', '40', '44', '90']",2018,020519,True,True,ANA,NYR
3237,4,3,19:41,EV-EN,NYR,72 F.CHYTIL(6),90 V.NAMESTNIKOV(10),93 M.ZIBANEJAD(19),"['14', '15', '20', '25', '33', '47']","['18', '40', '44', '72', '90', '93']",2018,020519,False,True,ANA,NYR
3238,1,1,18:33,EV,PHI,25 J.VAN RIEMSDYK(4),28 C.GIROUX(29),53 S.GOSTISBEHERE(11),"['3', '27', '45', '55', '59', '72']","['6', '11', '25', '28', '53', '79']",2018,020520,True,True,DET,PHI
3239,2,2,4:12,PP,DET,21 D.CHOLOWSKI(6),14 G.NYQUIST(22),71 D.LARKIN(19),"['14', '21', '26', '45', '51', '71']","['8', '14', '21', '47', '79']",2018,020520,True,True,DET,PHI
3240,3,2,8:52,EV,PHI,3 R.GUDAS(2),11 T.KONECNY(11),25 J.VAN RIEMSDYK(5),"['21', '27', '41', '45', '72', '83']","['3', '6', '11', '25', '28', '79']",2018,020520,True,True,DET,PHI
3241,4,2,15:17,EV,PHI,53 S.GOSTISBEHERE(4),19 N.PATRICK(6),12 M.RAFFL(5),"['21', '42', '45', '61', '70', '83']","['8', '12', '19', '21', '53', '79']",2018,020520,True,True,DET,PHI
3242,5,3,2:00,EV,DET,61 J.DE LA ROSE(2),42 M.FRK(3),70 C.EHN(3),"['21', '42', '45', '61', '70', '83']","['8', '22', '23', '44', '53', '79']",2018,020520,True,True,DET,PHI
3243,1,2,9:49,EV,S.J,39 L.COUTURE(12),52 L.RADIL(3),51 R.SIMEK(3),"['31', '39', '51', '52', '68', '88']","['3', '16', '19', '20', '40', '46']",2018,020521,True,True,S.J,MIN
3244,2,2,10:18,EV,S.J,8 J.PAVELSKI(21),48 T.HERTL(16),51 R.SIMEK(4),"['8', '31', '39', '48', '51', '88']","['3', '11', '22', '25', '36', '40']",2018,020521,True,True,S.J,MIN
3245,3,3,0:51,EV,S.J,39 L.COUTURE(13),48 T.HERTL(17),65 E.KARLSSON(21),"['8', '31', '39', '48', '65', '88']","['3', '9', '11', '25', '29', '40']",2018,020521,True,True,S.J,MIN
3246,4,3,17:45,EV-EN,S.J,52 L.RADIL(2),unassisted,,"['4', '23', '31', '52', '65', '68']","['12', '16', '20', '22', '46', '64']",2018,020521,True,False,S.J,MIN
3247,1,1,19:27,EV,NSH,22 K.FIALA(6),92 R.JOHANSEN(25),14 M.EKHOLM(19),"['5', '14', '22', '35', '38', '92']","['5', '15', '17', '30', '63', '88']",2018,020522,True,True,NSH,CHI
3248,2,2,15:22,EV,CHI,42 G.FORSLING(2),56 E.GUSTAFSSON(10),,"['4', '5', '8', '19', '35', '51']","['7', '19', '20', '24', '30', '42']",2018,020522,True,True,NSH,CHI
3249,3,2,17:16,PP,CHI,56 E.GUSTAFSSON(7),88 P.KANE(24),19 J.TOEWS(15),"['4', '10', '35', '51', '59']","['12', '17', '19', '30', '56', '88']",2018,020522,True,True,NSH,CHI
3250,1,1,12:15,EV,DAL,14 J.BENN(14),91 T.SEGUIN(21),47 A.RADULOV(16),"['11', '19', '24', '27', '33', '55']","['14', '30', '44', '45', '47', '91']",2018,020523,True,True,CGY,DAL
3251,2,2,17:17,EV,DAL,12 R.FAKSA(6),11 M.HANZAL(1),18 T.PITLICK(3),"['5', '7', '11', '19', '27', '33']","['11', '12', '18', '35', '44', '45']",2018,020523,True,True,CGY,DAL
3252,1,1,8:12,EV,STL,57 D.PERRON(11),19 J.BOUWMEESTER(5),10 B.SCHENN(12),"['19', '20', '34', '41', '57', '90']","['5', '22', '33', '82', '93', '98']",2018,020524,True,True,STL,EDM
3253,2,2,7:25,EV,EDM,98 J.PULJUJARVI(3),16 J.KHAIRA(11),82 C.JONES(1),"['10', '17', '25', '34', '41', '91']","['5', '16', '33', '82', '91', '98']",2018,020524,True,True,STL,EDM
3254,3,3,2:19,EV,STL,7 P.MAROON(2),18 R.THOMAS(8),21 T.BOZAK(10),"['7', '18', '19', '21', '34', '41']","['13', '16', '33', '83', '91', '98']",2018,020524,True,True,STL,EDM
3255,4,3,11:43,PP,STL,91 V.TARASENKO(10),10 B.SCHENN(13),17 J.SCHWARTZ(11),"['10', '17', '29', '34', '90', '91']","['6', '25', '28', '33', '44']",2018,020524,True,True,STL,EDM
3256,5,3,18:09,EV-EN,STL,17 J.SCHWARTZ(3),10 B.SCHENN(14),90 R.O'REILLY(19),"['6', '10', '17', '34', '55', '90']","['29', '39', '82', '83', '93', '97']",2018,020524,True,False,STL,EDM
3257,1,1,9:14,EV,ARI,29 M.KEMPE(1),33 A.GOLIGOSKI(11),25 N.COUSINS(8),"['3', '6', '15', '17', '40', '53']","['4', '25', '29', '33', '35', '67']",2018,020525,True,True,NYI,ARI
3258,2,1,17:04,EV,NYI,26 J.HO-SANG(1),6 R.PULOCK(11),51 V.FILPPULA(10),"['3', '6', '26', '40', '47', '51']","['17', '21', '33', '35', '36', '46']",2018,020525,True,True,NYI,ARI
3259,3,2,3:38,EV,NYI,29 B.NELSON(11),7 J.EBERLE(9),6 R.PULOCK(12),"['6', '7', '24', '27', '29', '40']","['6', '8', '9', '33', '35', '83']",2018,020525,True,True,NYI,ARI
3260,4,2,8:29,EV,NYI,18 A.BEAUVILLIER(11),12 J.BAILEY(20),,"['2', '12', '13', '18', '24', '40']","['17', '21', '23', '35', '36', '44']",2018,020525,True,True,NYI,ARI
3261,1,1,8:40,EV,T.B,86 N.KUCHEROV(15),21 B.POINT(23),,"['5', '9', '21', '86', '88', '98']","['27', '31', '44', '60', '64', '83']",2018,020526,True,True,T.B,VAN
3262,2,1,9:17,EV,VAN,64 T.MOTTE(5),51 T.STECHER(11),18 J.VIRTANEN(6),"['5', '18', '37', '88', '91', '98']","['5', '18', '31', '51', '64', '83']",2018,020526,True,True,T.B,VAN
3263,3,1,11:07,EV,T.B,13 C.PAQUETTE(8),62 D.MARTEL(1),73 A.ERNE(6),"['5', '13', '62', '73', '88', '98']","['18', '27', '31', '44', '77', '88']",2018,020526,True,True,T.B,VAN
3264,4,2,8:37,EV,T.B,73 A.ERNE(4),13 C.PAQUETTE(2),5 D.GIRARDI(9),"['5', '13', '62', '73', '77', '88']","['5', '6', '17', '31', '40', '51']",2018,020526,True,True,T.B,VAN
3265,5,3,5:46,EV,VAN,8 C.TANEV(2),26 A.ROUSSEL(12),,"['9', '27', '73', '81', '88', '91']","['8', '23', '26', '31', '60', '83']",2018,020526,True,True,T.B,VAN
3266,6,3,17:22,EV,T.B,91 S.STAMKOS(17),9 T.JOHNSON(11),77 V.HEDMAN(15),"['6', '9', '27', '37', '88', '91']","['21', '26', '27', '31', '44', '53']",2018,020526,True,True,T.B,VAN
3267,7,3,18:17,EV-EN,T.B,18 O.PALAT(3),86 N.KUCHEROV(35),6 A.STRALMAN(8),"['6', '18', '21', '27', '86', '88']","['6', '17', '18', '23', '40', '44']",2018,020526,True,False,T.B,VAN
3268,1,1,13:00,EV,L.A,51 A.WAGNER(2),78 D.BRICKLEY(1),,"['8', '13', '17', '37', '44', '85']","['7', '10', '32', '51', '64', '78']",2018,020527,True,True,WPG,L.A
3269,2,2,1:52,EV,WPG,85 M.PERREAULT(8),18 B.LITTLE(14),44 J.MORRISSEY(17),"['8', '18', '29', '37', '44', '85']","['7', '9', '32', '73', '77', '78']",2018,020527,True,True,WPG,L.A
3270,3,2,9:08,EV,L.A,19 A.IAFALLO(7),8 D.DOUGHTY(17),11 A.KOPITAR(14),"['7', '18', '29', '33', '37', '81']","['8', '11', '19', '23', '24', '32']",2018,020527,True,True,WPG,L.A
3271,4,2,18:08,EV,L.A,51 A.WAGNER(3),64 M.LUFF(2),,"['5', '13', '17', '37', '57', '85']","['7', '32', '44', '51', '64', '78']",2018,020527,True,True,WPG,L.A
